Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
30,521,----,Zhigalovo,,,Russia,2,105.216666666667,54.8,,,,
30,526,----,Tirka,,,Russia,2,107.133333333333,54.5,,,,
30,536,----,Davsa,,,Russia,2,109.516666666667,54.35,,,,
30,537,----,Solnethnaya,,,Russia,2,108.266666666667,54.0333333333333,,,,
30,542,----,Tassa,,,Russia,2,111.15,54.85,,,,
30,547,----,Kurumkan,,,Russia,2,110.316666666667,54.3166666666667,,,,
30,549,----,Karaftit,,,Russia,2,111.95,54.2,,,,
30,554,----,Bagdarin,,,Russia,2,113.583333333333,54.4666666666667,,,,
30,555,----,Troickij Priisk,,,Russia,2,113.133333333333,54.6166666666667,,,,
30,565,----,Ust-Karenga,,,Russia,2,116.516666666667,54.45,,,,
30,567,----,Bugarihta,,,Russia,2,115.016666666667,54.05,,,,
30,576,----,Tupik,,,Russia,2,119.9,54.4333333333333,,,,
30,603,----,Zima,,,Russia,2,102.05,53.9333333333333,,,,
30,605,----,Saram,,,Russia,2,101.183333333333,53.3333333333333,,,,
30,606,----,Zalari,,,Russia,2,102.533333333333,53.6,,,,
30,612,----,Balagansk,,,Russia,2,103.066666666667,54,,,,
30,617,----,Ceremhovo,,,Russia,2,103.083333333333,53.1666666666667,,,,
30,618,----,Bohan,,,Russia,2,103.766666666667,53.1333333333333,,,,
30,622,----,Kacug,,,Russia,2,105.9,53.9666666666667,,,,
30,627,----,Bajandaj,,,Russia,2,105.533333333333,53.1,,,,
30,632,----,Bolsoj Uskan Island,,,Russia,2,108.6,53.85,,,,
30,635,----,Ust'- Barguzin,,,Russia,2,109.016666666667,53.4166666666667,,,,
30,636,----,Barguzin,,,Russia,2,109.633333333333,53.6166666666667,,,,
30,637,----,Huzir,,,Russia,2,107.333333333333,53.2,,,,
30,638,----,Maksimiha,,,Russia,2,108.75,53.2666666666667,,,,
30,649,----,Ust-Zaza,,,Russia,2,111.716666666667,53.1833333333333,,,,
30,650,----,Romanovka,,,Russia,2,112.783333333333,53.2,,,,
30,651,----,Bolsoj Amalat,,,Russia,2,113.416666666667,53.9166666666667,,,,
30,655,----,Ingur,,,Russia,2,113.766666666667,53.5833333333333,,,,
30,664,----,Tungokocen,,,Russia,2,115.616666666667,53.5333333333333,,,,
30,667,----,Kiker,,,Russia,2,115.833333333333,53.1666666666667,,,,
30,669,----,Zilovo,,,Russia,2,117.483333333333,53.0666666666667,,,,
30,673,----,Mogoca,,,Russia,2,119.733333333333,53.75,,,,
30,675,----,Ksen'Evskaja,,,Russia,2,118.716666666667,53.55,,,,
30,679,----,Gorbica,,,Russia,2,119.216666666667,53.1,,,,
30,682,----,Amazar,,,Russia,2,120.866666666667,53.8666666666667,,,,
30,683,----,Erofej Pavlovic,,,Russia,2,121.933333333333,53.9666666666667,,,,
30,686,----,Ignasino,,,Russia,2,122.4,53.4666666666667,,,,
30,688,----,Pokrovka,,,Russia,2,121.55,53.35,,,,Da Hinggan Ling Prefecture
30,692,----,Skovorodino,,,Russia,2,123.966666666667,54,,,,
30,695,----,Dzalinda,,,Russia,2,123.9,53.4666666666667,,,,
30,703,----,Inga,,,Russia,2,101.983333333333,52.9666666666667,,,,
30,710,UIII,Irkutsk,,,Russia,2,104.316666666667,52.2666666666667,,,,
30,712,----,Usolje-Sibirskoje,,,Russia,2,103.633333333333,52.7833333333333,,,,
30,713,UIIO,Ust'Ordynskij,,,Russia,2,104.766666666667,52.8166666666667,,,,
30,714,----,Kheyta-In-Irkut,,,Russia,2,103.05,52.55,,,,
30,715,----,Angarsk,,,Russia,2,103.85,52.4833333333333,,,,
30,726,----,Suhaja,,,Russia,2,107.133333333333,52.5666666666667,,,,
30,727,----,Bolsoje-Goloustnoj,,,Russia,2,105.4,52.0333333333333,,,,
30,729,----,Kabansk,,,Russia,2,106.65,52.05,,,,
30,731,----,Gorjacinsk,,,Russia,2,108.283333333333,52.9833333333333,,,,
30,739,UIUH,Horinsk,,,Russia,2,109.783333333333,52.1666666666667,,,,
30,741,----,Zamokta,,,Russia,2,109.966666666667,52.7666666666667,,,,
30,745,----,Sosnovo-Ozerskoe,,,Russia,2,111.55,52.5333333333333,,,,
30,751,----,Telemba,,,Russia,2,113.266666666667,52.7333333333333,,,,
30,757,----,Beklemisevo,,,Russia,2,112.666666666667,52.1166666666667,,,,
30,758,UIAA,Chita,,,Russia,2,113.483333333333,52.0833333333333,,,,
30,764,----,Usugli,,,Russia,2,115.166666666667,52.65,,,,
30,765,----,Zjul'Zja,,,Russia,2,116.2,52.55,,,,
30,766,----,Chernyshevsk,,,Russia,2,117,52.5333333333333,,,,
30,768,----,Nercinsk,,,Russia,2,116.533333333333,52,,,,
30,772,----,Ust'- Kara,,,Russia,2,118.8,52.7,,,,
30,777,----,Sretensk,,,Russia,2,117.7,52.2333333333333,,,,
30,781,----,Urjupino,,,Russia,2,120.033333333333,52.75,,,,Hulunbuir Prefecture-Level City
30,802,----,Mondy,,,Russia,2,100.983333333333,51.6833333333333,,,,
30,803,----,Bago-Gorhon,,,Russia,2,102.45,51.7,,,,
30,806,----,Kyren,,,Russia,2,102.166666666667,51.6833333333333,,,,
30,811,----,Tunka,,,Russia,2,102.533333333333,51.7333333333333,,,,
30,812,----,Sljudjanka,,,Russia,2,103.666666666667,51.65,,,,
30,814,----,Kultuk,,,Russia,2,103.7,51.7333333333333,,,,
30,815,----,Hamar-Daban,,,Russia,2,103.6,51.5333333333333,,,,
30,818,----,Unknown,,,Russia,2,103.666666666667,51.1666666666667,,,,
30,822,----,Babuskin,,,Russia,2,105.85,51.7166666666667,,,,
30,823,UIUU,Ulan-Ude,,,Russia,2,107.6,51.8333333333333,,,,
30,824,----,Tanhoj,,,Russia,2,105.116666666667,51.5666666666667,,,,
30,829,----,Novoselenginsk,,,Russia,2,106.65,51.1,,,,
30,837,----,Muhorsibir,,,Russia,2,107.833333333333,51.0166666666667,,,,
30,838,----,Petrovskij Zavod,,,Russia,2,108.866666666667,51.3166666666667,,,,
30,843,----,Mogzon,,,Russia,2,112,51.7333333333333,,,,
30,844,----,Hilok,,,Russia,2,110.466666666667,51.35,,,,
30,845,----,Haragun,,,Russia,2,111.166666666667,51.55,,,,
30,846,----,Ulety,,,Russia,2,112.466666666667,51.35,,,,
30,849,----,Nikolajevskoe,,,Russia,2,111.766666666667,51.05,,,,
30,853,----,Karymskaja,,,Russia,2,114.316666666667,51.6333333333333,,,,
30,856,----,Sedlovaja,,,Russia,2,114.533333333333,51.4833333333333,,,,
30,858,----,Kurot-Darasua,,,Russia,2,113.716666666667,51.2,,,,
30,859,----,Aginskoe,,,Russia,2,114.516666666667,51.1,,,,
30,862,----,Shilka,,,Russia,2,116.033333333333,51.8666666666667,,,,
30,866,----,Balej,,,Russia,2,116.633333333333,51.5833333333333,,,,
30,874,----,Selopugino,,,Russia,2,117.566666666667,51.65,,,,
30,875,----,Tajna,,,Russia,2,118.466666666667,51.5833333333333,,,,
30,879,----,Nerchinskij Zavod,,,Russia,2,119.616666666667,51.3166666666667,,,,
30,911,----,Sanaga,,,Russia,2,102.833333333333,50.7333333333333,,,,
30,915,----,Cakir,,,Russia,2,103.616666666667,50.4166666666667,,,,
30,924,----,Petropavlovka,,,Russia,2,105.316666666667,50.6333333333333,,,,
30,925,----,Kjahta,,,Russia,2,106.45,50.3666666666667,,,,
30,934,----,Bicura,,,Russia,2,107.583333333333,50.6,,,,
30,935,----,Krasnyj Chikoj,,,Russia,2,108.75,50.3666666666667,,,,
30,938,----,Menza,,,Russia,2,108.9,49.4333333333333,,,,
30,944,----,Ceremhovo,,,Russia,2,110.2,50.5666666666667,,,,
30,947,----,Sumilovka,,,Russia,2,110.15,50.0666666666667,,,,
30,948,----,Grjazi,,,Russia,2,111.183333333333,50.0166666666667,,,,
30,949,----,Kyra,,,Russia,2,111.966666666667,49.5666666666667,,,,
30,954,----,Duldurga,,,Russia,2,113.583333333333,50.6333333333333,,,,
30,957,----,Aksa,,,Russia,2,113.266666666667,50.2666666666667,,,,
30,961,----,Olovjannaja,,,Russia,2,115.583333333333,50.95,,,,
30,964,----,Kubuhaj,,,Russia,2,114.816666666667,50.5,,,,
30,965,----,Borzja,,,Russia,2,116.516666666667,50.4,,,,
30,967,----,Solov'Evsk,,,Russia,2,115.75,49.9,,,,
30,968,----,Haranor,,,Russia,2,116.666666666667,50.1,,,,
30,971,----,Aleksandrovskij Zavod,,,Russia,2,117.933333333333,50.9166666666667,,,,
30,972,----,Dono,,,Russia,2,118.583333333333,50.8833333333333,,,,
30,975,----,Priargunsk,,,Russia,2,119.066666666667,50.4,,,,
30,978,----,Kajlastuj,,,Russia,2,118.383333333333,49.8333333333333,,,,
31,4,----,Aldan,,,Russia,2,125.366666666667,58.6166666666667,,,,
31,5,----,Tommot,,,Russia,2,126.3,58.95,,,,
31,11,----,Bujaga,,,Russia,2,127.166666666667,59.65,,,,
31,16,----,Ugino,,,Russia,2,128.5,58.6666666666667,,,,
31,41,----,Ust-Mil,,,Russia,2,133.083333333333,59.6666666666667,,,,
31,54,----,Ust'- Judoma,,,Russia,2,135.15,59.1833333333333,,,,
31,62,----,Jugarjonok,,,Russia,2,137.716666666667,59.7666666666667,,,,
31,67,----,Kurun-Urjakah,,,Russia,2,137.216666666667,58.65,,,,
31,83,----,Stary Hejdzan,,,Russia,2,144.75,59.9666666666667,,,,
31,87,----,Ulja,,,Russia,2,141.666666666667,58.8,,,,
31,88,----,Ohotsk,,,Russia,2,143.2,59.3666666666667,,,,
31,92,----,Talon,,,Russia,2,148.833333333333,59.8,,,,
31,97,----,Uski,,,Russia,2,146.333333333333,59.1833333333333,,,,
31,123,----,Cjul'Bju,,,Russia,2,130.9,57.7666666666667,,,,
31,137,----,Toko,,,Russia,2,131.133333333333,56.2833333333333,,,,
31,152,----,Nelkan,,,Russia,2,136.15,57.6666666666667,,,,
31,158,----,Batomga,,,Russia,2,136.35,56.65,,,,
31,168,----,Ajan,,,Russia,2,138.15,56.45,,,,
31,174,----,Bol'Soj Santar,,,Russia,2,137.533333333333,54.8333333333333,,,,
31,199,----,Unaha,,,Russia,2,126.8,55.0333333333333,,,,
31,235,----,Jana,,,Russia,2,134.333333333333,55.4833333333333,,,,
31,253,----,Bomnak,,,Russia,2,128.933333333333,54.7166666666667,,,,
31,263,----,Loksak,,,Russia,2,130.45,54.7333333333333,,,,
31,286,----,Cumikan,,,Russia,2,135.316666666667,54.7166666666667,,,,
31,295,----,Magdagaci,,,Russia,2,125.816666666667,53.4666666666667,,,,
31,299,----,Tygda,,,Russia,2,126.35,53.1,,,,
31,300,----,Zeja,,,Russia,2,127.3,53.7,,,,
31,311,----,Ogoron,,,Russia,2,129.066666666667,53.9666666666667,,,,
31,318,----,Nora,,,Russia,2,130.016666666667,53.0666666666667,,,,
31,325,----,Sevli,,,Russia,2,132.916666666667,53.5166666666667,,,,
31,329,UHBP,Ekimchan,,,Russia,2,132.983333333333,53.0666666666667,,,,
31,331,----,Bolodek,,,Russia,2,133.15,53.7166666666667,,,,
31,338,----,Selemdza,,,Russia,2,133.966666666667,53.1333333333333,,,,
31,346,----,Tugur,,,Russia,2,136.866666666667,53.85,,,,
31,348,----,Burukan,,,Russia,2,136.033333333333,53.05,,,,
31,362,----,Aleksandra,,,Russia,2,139.783333333333,54.2833333333333,,,,
31,364,----,Kulci,,,Russia,2,139.65,53.5666666666667,,,,
31,369,----,Nikolaevsk-Na-Amure,,,Russia,2,140.7,53.15,,,,
31,371,----,Chernjaevo,,,Russia,2,126,52.7833333333333,,,,
31,373,----,Oktjabr'Skij Priisk,,,Russia,2,128.65,53,,,,
31,377,----,Muhino,,,Russia,2,127.216666666667,52.2666666666667,,,,
31,384,----,Gar,,,Russia,2,129.066666666667,52.5666666666667,,,,
31,388,----,Norsk,,,Russia,2,129.916666666667,52.35,,,,
31,392,----,Stojba,,,Russia,2,131.716666666667,52.8,,,,
31,394,----,Selemdzinskoe,,,Russia,2,131.133333333333,52.5833333333333,,,,
31,397,----,Byssa,,,Russia,2,131.3,52.3666666666667,,,,
31,416,----,Im Poliny Osipenko,,,Russia,2,136.5,52.4166666666667,,,,
31,418,----,Veselaja Gorka,,,Russia,2,135.8,52.2833333333333,,,,
31,421,----,Guga,,,Russia,2,137.533333333333,52.7,,,,
31,423,----,Udinskoje,,,Russia,2,138.866666666667,52.9,,,,
31,432,----,Voskresenskoje,,,Russia,2,140,52.8666666666667,,,,
31,436,----,Uarki,,,Russia,2,141.2,52.5166666666667,,,,
31,437,----,Somnitelnij-Priisk,,,Russia,2,139.066666666667,52.1666666666667,,,,
31,439,----,Bogorodskoe,,,Russia,2,140.466666666667,52.3833333333333,,,,
31,441,----,Usakovo,,,Russia,2,126.583333333333,51.9,,,,
31,442,----,Simanovsk,,,Russia,2,127.65,51.9833333333333,,,,
31,443,----,Mazanovo,,,Russia,2,128.816666666667,51.6333333333333,,,,
31,445,----,Svobodnyj,,,Russia,2,128.116666666667,51.45,,,,
31,459,----,Verhnjaja Tom,,,Russia,2,130.433333333333,51.35,,,,
31,469,----,Cegdomyn,,,Russia,2,132.95,51.1666666666667,,,,
31,474,----,Ust'- Umal'Ta,,,Russia,2,133.316666666667,51.6333333333333,,,,
31,478,----,Sofijskij Priisk,,,Russia,2,133.983333333333,52.2666666666667,,,,
31,482,----,Duki,,,Russia,2,135.933333333333,51.7166666666667,,,,
31,484,----,Hularin,,,Russia,2,135.083333333333,51.4166666666667,,,,
31,489,----,Gorin,,,Russia,2,136.8,51.2,,,,
31,497,----,Baktor,,,Russia,2,137.416666666667,51.1333333333333,,,,
31,502,----,Mariinskoje,,,Russia,2,140.316666666667,51.7166666666667,,,,
31,504,----,Suhanovka,,,Russia,2,139.1,51.35,,,,
31,509,----,De-Kastri,,,Russia,2,140.783333333333,51.4833333333333,,,,
31,510,----,Blagovescensk,,,Russia,2,127.566666666667,50.25,,,,
31,511,----,Sergejevka,,,Russia,2,127.3,50.7833333333333,,,,
31,513,----,Belogorsk,,,Russia,2,128.466666666667,50.9166666666667,,,,
31,521,----,Bratoljubovka,,,Russia,2,129.333333333333,50.7833333333333,,,,
31,527,----,Zavitaja,,,Russia,2,129.466666666667,50.1166666666667,,,,
31,532,----,Cekunda,,,Russia,2,132.25,50.8666666666667,,,,
31,534,----,Sektagli,,,Russia,2,131.016666666667,50.4333333333333,,,,
31,538,----,Sutur,,,Russia,2,132.133333333333,50.0666666666667,,,,
31,548,----,Verhovje Urmi,,,Russia,2,133.583333333333,50.0166666666667,,,,
31,550,----,Amursk,,,Russia,2,136.916666666667,50.2666666666667,,,,
31,561,----,Komsomolsk-On-Amur,,,Russia,2,137.033333333333,50.6,,,,
31,562,----,Niznetambovskoe,,,Russia,2,138.2,50.9333333333333,,,,
31,566,----,Segzema,,,Russia,2,138.466666666667,50.3333333333333,,,,
31,573,----,Sizeman,,,Russia,2,140.433333333333,50.7333333333333,,,,
31,583,----,Malinovka,,,Russia,2,129.916666666667,49.7833333333333,,,,
31,587,----,Pojarkovo,,,Russia,2,128.65,49.6166666666667,,,,
31,594,----,Arhara,,,Russia,2,130.083333333333,49.4166666666667,,,,
31,618,----,Bira,,,Russia,2,132.466666666667,49.0166666666667,,,,
31,624,----,Urmi,,,Russia,2,133.233333333333,49.4,,,,
31,632,----,Kur,,,Russia,2,134.633333333333,49.9333333333333,,,,
31,636,----,Neran,,,Russia,2,134.733333333333,49.55,,,,
31,647,----,Litovko,,,Russia,2,135.183333333333,49.2833333333333,,,,
31,655,UHHO,Troickoe,,,Russia,2,136.566666666667,49.45,,,,
31,661,----,Verhni Nergen,,,Russia,2,136.766666666667,49.8666666666667,,,,
31,677,----,Solekul,,,Russia,2,138.75,49.0166666666667,,,,
31,683,----,Tumnin,,,Russia,2,140.116666666667,49.6666666666667,,,,
31,702,----,Obluc'E,,,Russia,2,131.083333333333,49,,,,
31,703,----,Birakan,,,Russia,2,131.733333333333,49,,,,
31,707,----,Ekaterino-Nikol'Skoe,,,Russia,2,130.966666666667,47.7333333333333,,,,
31,710,----,Leninskoe,,,Russia,2,132.616666666667,47.95,,,,
31,713,----,Birobidzhan,,,Russia,2,132.95,48.7333333333333,,,,
31,725,----,Smidovich,,,Russia,2,133.833333333333,48.6166666666667,,,,
31,733,----,Elabuga,,,Russia,2,135.883333333333,48.8166666666667,,,,
31,735,UHHH,Habarovsk,,,Russia,2,135.166666666667,48.5166666666667,,,,
31,736,----,Habarovsk,,,Russia,2,135.233333333333,48.5333333333333,,,,
31,754,----,Tivjaku,,,Russia,2,137.05,48.6,,,,
31,766,----,Ioli,,,Russia,2,138.983333333333,48.65,,,,
31,770,----,Sovetskaja Gavan,,,Russia,2,140.3,48.9666666666667,,,,
31,786,----,Vjazemskaja,,,Russia,2,134.816666666667,47.55,,,,
31,788,----,Lermontovka,,,Russia,2,134.333333333333,47.15,,,,
31,790,----,Verino,,,Russia,2,135.083333333333,47.9833333333333,,,,
31,792,----,Bicevaja,,,Russia,2,135.633333333333,47.7666666666667,,,,
31,801,----,Gvasjugi,,,Russia,2,136.183333333333,47.6666666666667,,,,
31,823,----,Grossevichi,,,Russia,2,139.533333333333,47.9666666666667,,,,
31,825,----,Agzu,,,Russia,2,138.4,47.6,,,,
31,829,----,Zolotoj,,,Russia,2,138.983333333333,47.3166666666667,,,,
31,832,----,Bikin,,,Russia,2,134.266666666667,46.8,,,,
31,845,----,Krasnyj Jar,,,Russia,2,135.316666666667,46.5333333333333,,,,
31,851,----,Gamcanza,,,Russia,2,136.266666666667,46.6833333333333,,,,
31,866,----,Sosunovo,,,Russia,2,138.333333333333,46.5333333333333,,,,
31,869,----,Khucin,,,Russia,2,137.883333333333,46.0666666666667,,,,
31,873,----,Dal'Nerechensk,,,Russia,2,133.733333333333,45.8666666666667,,,,
31,878,----,Kirovskij,,,Russia,2,133.533333333333,45.0833333333333,,,,
31,884,----,Malinovo,,,Russia,2,134.266666666667,45.4166666666667,,,,
31,895,----,Ust-Kolumbe,,,Russia,2,135.5,45.2666666666667,,,,
31,909,----,Ternej,,,Russia,2,136.6,45,,,,
31,913,----,Turij Rog,,,Russia,2,131.983333333333,45.2166666666667,,,,
31,915,----,Progranichnyj,,,Russia,2,131.383333333333,44.4,,,,
31,917,----,Poltavka,,,Russia,2,131.316666666667,44.0333333333333,,,,
31,921,----,Astrahanka,,,Russia,2,132.066666666667,44.7166666666667,,,,
31,924,----,Hkorol,,,Russia,2,132.066666666667,44.4333333333333,,,,
31,931,----,Svijagino,,,Russia,2,133.083333333333,44.8,,,,
31,935,----,Jakovlevka,,,Russia,2,133.483333333333,44.4166666666667,,,,
31,939,----,Cuguevka,,,Russia,2,133.866666666667,44.15,,,,
31,942,----,Zuravlevka,,,Russia,2,134.466666666667,44.75,,,,
31,943,----,Zavetnoje,,,Russia,2,134.7,44.7,,,,
31,958,----,Bogopol,,,Russia,2,135.45,44.25,,,,
31,959,----,Rudnaja Pristan,,,Russia,2,135.85,44.3666666666667,,,,
31,960,UHWW,Vladivostok,,,Russia,2,131.933333333333,43.1166666666667,,,,
31,961,----,Pokrovka,,,Russia,2,131.716666666667,43.8666666666667,,,,
31,969,----,Pos'Et,,,Russia,2,130.8,42.65,,,,
31,970,----,Nahodka,,,Russia,2,132.866666666667,42.8,,,,
31,977,----,Vladivostok Sad Gorod ,,,Russia,2,132.05,43.2666666666667,,,,
31,981,----,Anucino,,,Russia,2,133.066666666667,43.9666666666667,,,,
31,987,----,Partizansk,,,Russia,2,133.016666666667,43.15,,,,
31,989,----,Preobrazhenie,,,Russia,2,133.9,42.9,,,,
31,994,----,Bereznjaki,,,Russia,2,134.166666666667,43.5833333333333,,,,
31,996,----,Margaritovo,,,Russia,2,134.766666666667,43.4333333333333,,,,
32,4,----,Rybnovsk,,,Russia,2,141.916666666667,53.25,,,,
32,10,----,Oha,,,Russia,2,142.933333333333,53.5666666666667,,,,
32,13,----,Kajgan,,,Russia,2,142.75,53.5666666666667,,,,
32,27,----,Pogibi,,,Russia,2,141.633333333333,52.2166666666667,,,,
32,53,----,Nogliki,,,Russia,2,143.133333333333,51.9166666666667,,,,
32,57,----,Ado-Tymovo,,,Russia,2,142.666666666667,51.1333333333333,,,,
32,59,----,Kongi,,,Russia,2,143.55,51.1,,,,
32,61,----,Aleksandrovsk-Sahalinskij,,,Russia,2,142.166666666667,50.9,,,,
32,69,----,Pil'Vo,,,Russia,2,142.166666666667,50.05,,,,
32,71,----,Tymovskoe,,,Russia,2,142.716666666667,50.7333333333333,,,,
32,76,----,Progranichnoe,,,Russia,2,143.766666666667,50.4,,,,
32,77,----,Onor,,,Russia,2,142.583333333333,50.2333333333333,,,,
32,88,----,Uglegorsk,,,Russia,2,142.033333333333,49.0666666666667,,,,
32,98,----,Poronajsk,,,Russia,2,143.1,49.2166666666667,,,,
32,116,----,Makarov,,,Russia,2,142.85,48.65,,,,
32,121,----,Ilyinskiy,,,Russia,2,142.2,47.9833333333333,,,,
32,128,----,Holmsk,,,Russia,2,142.05,47.05,,,,
32,133,----,Dolinsk,,,Russia,2,142.8,47.3333333333333,,,,
32,150,UHSS,Yuzhno-Sakhalinsk,,,Russia,2,142.716666666667,46.95,,,,
32,156,----,Korsakov,,,Russia,2,142.85,46.6333333333333,,,,
32,158,----,Juznoje Light House ,,,Russia,2,143.45,46.2166666666667,,,,
32,165,----,Juzhno-Kuril'Sk,,,Russia,2,145.866666666667,44.0166666666667,,,,
32,166,----,Malo-Kurilskoje,,,Russia,2,146.666666666667,43.75,,,,
32,186,----,Urup,,,Russia,2,150.5,46.2,,,,
32,195,----,Simusir,,,Russia,2,151.866666666667,46.85,,,,
32,207,----,Matua,,,Russia,2,153.216666666667,48.0666666666667,,,,
32,213,----,Cape Lopatka,,,Russia,2,156.666666666667,50.8666666666667,,,,
32,215,----,Severo-Kuril'Sk,,,Russia,2,156.133333333333,50.6833333333333,,,,
32,252,----,Ust'- Vojampolka,,,Russia,2,159.166666666667,58.5,,,,
32,287,----,Ust-Hajrjuzovo,,,Russia,2,156.833333333333,57.0666666666667,,,,
32,389,----,Kljuchi,,,Russia,2,160.833333333333,56.3166666666667,,,,
32,408,----,Ust'Kamchatsk,,,Russia,2,162.716666666667,56.2166666666667,,,,
32,411,----,Ica,,,Russia,2,155.583333333333,55.5833333333333,,,,
32,447,----,Dolinovka,,,Russia,2,159.066666666667,55.1166666666667,,,,
32,509,----,Semjachik,,,Russia,2,159.983333333333,54.1166666666667,,,,
32,519,----,Storoz Bay,,,Russia,2,161.166666666667,54.6,,,,
32,540,UHPP,Petropavlovsk-Kamchatskij,,,Russia,2,158.583333333333,53.0833333333333,,,,
32,562,----,Bol'Sheretskiy,,,Russia,2,156.566666666667,52.9333333333333,,,,
32,583,----,Petropavlovsk-Kamchatskij,,,Russia,2,158.65,52.9833333333333,,,,
32,594,----,Ozernaja,,,Russia,2,156.483333333333,51.4833333333333,,,,
32,596,----,Hodutka,,,Russia,2,158.033333333333,51.7833333333333,,,,
32,618,----,Nikol'Skoe,,,Russia,2,165.983333333333,55.2,,,,
33,8,----,Brest,,,Belarus,6,23.6833333333333,52.1166666666667,,,,
33,19,----,Pinsk,,,Belarus,6,26.1166666666667,52.1166666666667,,,,
33,27,----,Zitkovici,,,Belarus,6,27.8666666666667,52.2166666666667,,,,
33,36,----,Mozyr,,,Belarus,6,29.1666666666667,51.95,,,,
33,38,----,Vasilevici,,,Belarus,6,29.8333333333333,52.25,,,,
33,41,----,Gomel',,,Belarus,6,30.95,52.4,,,,
33,49,----,Semenovka,,,Ukraine,6,32.5833333333333,52.1833333333333,,,,
33,58,----,Druzhba,,,Ukraine,6,33.95,52.05,,,,
33,75,----,Pnevno,,,Ukraine,6,25.2666666666667,51.6666666666667,,,,
33,88,----,Sarny,,,Ukraine,6,26.6166666666667,51.2833333333333,,,,
33,105,----,Lel'Oiov,,,Belarus,6,28.3333333333333,51.7833333333333,,,,
33,135,----,Chernihiv,,,Ukraine,6,31.25,51.4666666666667,,,,
33,136,----,Volskovtsky,,,Ukraine,6,31.9666666666667,51.5666666666667,,,,
33,156,----,Glukhov,,,Ukraine,6,33.9166666666667,51.6833333333333,,,,
33,173,----,Kovel,,,Ukraine,6,24.6833333333333,51.2166666666667,,,,
33,177,----,Volodymyr-Volyns'Kyi,,,Ukraine,6,24.3166666666667,50.8333333333333,,,,
33,187,----,Luts'K,,,Ukraine,6,25.5,50.7,,,,
33,213,----,Ovruch,,,Ukraine,6,28.7833333333333,51.3166666666667,,,,
33,215,----,Korosten,,,Ukraine,6,28.65,50.95,,,,
33,228,----,Teteriv,,,Ukraine,6,29.5833333333333,50.7,,,,
33,231,----,Chornobyl,,,Ukraine,6,30.2333333333333,51.2833333333333,,,,
33,246,----,Nizhyn,,,Ukraine,6,31.9,51.05,,,,
33,261,----,Konotop,,,Ukraine,6,33.2,51.2333333333333,,,,
33,268,----,Romny,,,Ukraine,6,33.45,50.7666666666667,,,,
33,275,----,Sumy,,,Ukraine,6,34.6666666666667,50.85,,,,
33,287,----,Rava-Rus'Ka,,,Ukraine,6,23.6333333333333,50.25,,,,
33,288,----,Kamenka-Bugskaya,,,Ukraine,6,24.35,50.1,,,,
33,297,----,Brody,,,Ukraine,6,25.15,50.1,,,,
33,301,UKLR,Rivne,,,Ukraine,6,26.1333333333333,50.5833333333333,,,,
33,312,----,Novohrad-Volyns'Kyi,,,Ukraine,6,27.6333333333333,50.6,,,,
33,317,----,Shepetivka,,,Ukraine,6,27.0333333333333,50.1666666666667,,,,
33,325,----,Zhytomyr,,,Ukraine,6,28.7333333333333,50.2333333333333,,,,
33,339,----,Fastov,,,Ukraine,6,29.9166666666667,50.0833333333333,,,,
33,345,UKKK,Kyiv,,,Ukraine,6,30.5666666666667,50.4,,,,
33,347,UKBB,Boryspil,,,Ukraine,6,30.9666666666667,50.3333333333333,,,,
33,356,----,Yahotyn,,,Ukraine,6,31.8,50.2166666666667,,,,
33,362,----,Priluky,,,Ukraine,6,32.3833333333333,50.5833333333333,,,,
33,376,----,Hadiach,,,Ukraine,6,33.9833333333333,50.3666666666667,,,,
33,377,----,Lubny,,,Ukraine,6,33.0166666666667,50,,,,
33,382,----,Lebedin,,,Ukraine,6,34.4833333333333,50.5833333333333,,,,
33,391,----,Mostiska,,,Ukraine,6,23.15,49.8,,,,
33,392,----,Yavorov,,,Ukraine,6,23.3833333333333,49.9333333333333,,,,
33,393,UKLL,L'Viv,,,Ukraine,6,23.95,49.8166666666667,,,,
33,398,----,Drohobych,,,Ukraine,6,23.5166666666667,49.35,,,,
33,409,----,Berezhany,,,Ukraine,6,24.95,49.4333333333333,,,,
33,415,----,Ternopil,,,Ukraine,6,25.6666666666667,49.5333333333333,,,,
33,421,----,Yampol,,,Ukraine,6,26.25,49.9666666666667,,,,
